MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Smart Spread Odds ,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
274,31,23/04/2022,14:30,Greuther Furth,Leverkusen,1,4,A,1,2,A,9,10,4,5,4,13,6,3,0,0,0,0,18,4,"9,10","5,80","1,40","8,50","5,33","1,36","8,50","5,25","1,33","7,75","5,25","1,37","8,25","5,50","1,33","8,94","5,39","1,37","8,00","5,00","1,36","8,50","5,50","1,33","9,10","5,80","1,40","8,50","5,33","1,36","1,53","2,50","1,56","2,56","1,60","2,60","1,53","2,53","1,50","1,93","2,00","1,92","2,01","1,97","2,07","1,88","1,98","10,00","5,75","1,28","9,50","5,75","1,29","9,50","5,75","1,30","9,75","6,35","1,30","11,00","5,50","1,27","10,00","5,75","1,29","11,00","6,35","1,32","9,92","5,94","1,29","1,50","2,62","1,54","2,60","1,58","2,82","1,51","2,56","1,75","1,86","2,07","1,85","2,06","1,92","2,14","1,83","2,03","3,09","0,00","8,44","0,00","0,00","0,00","0,13","0,00","0,00","8,38","8,50","100,74%","0,00"
275,31,23/4/2022,14:30,RB Leipzig,Union Berlin,1,2,A,0,0,D,5,12,1,4,13,9,2,5,2,2,0,0,3,6,"1,59","4,50","7,10","1,54","4,17","6,62","1,55","4,00","6,50","1,52","4,20","6,50","1,53","4,20","6,25","1,56","4,12","6,99","1,52","4,00","6,50","1,53","4,20","6,50","1,59","4,50","7,10","1,54","4,17","6,62","2,00","1,90","2,03","1,88","2,05","1,94","1,95","1,87","-1,00","2,00","1,93","1,98","1,94","2,01","1,99","1,94","1,92","1,61","3,80","5,75","1,63","3,80","5,50","1,57","3,95","6,00","1,65","3,76","6,48","1,55","3,80","6,50","1,62","3,90","5,75","1,67","4,00","6,90","1,62","3,82","6,19","2,10","1,72","2,13","1,79","2,24","1,84","2,08","1,76","-0,75","1,85","2,08","1,85","2,09","1,86","2,14","1,81","2,08","1,83","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,53","0,00",#N/A,"0,00"
276,31,23/04/2022,17:30,Bayern Munich,Dortmund,3,1,H,2,0,H,13,7,6,3,9,11,3,1,0,1,0,0,1,2,"1,45","6,20","7,90","1,38","5,65","7,12","1,36","5,75","7,00","1,40","5,25","6,75","1,45","5,50","5,75","1,39","5,76","7,60","1,36","5,25","7,50","1,33","5,75","7,00","1,45","6,20","7,90","1,38","5,65","7,12","1,25","4,00","1,34","3,23","1,28","4,33","1,25","3,93","-1,50","1,94","1,99","1,92","2,00","2,05","2,00","1,93","1,94","1,30","6,50","7,00","1,34","6,00","7,25","1,37","6,00","6,50","1,33","6,25","8,25","1,30","6,00","8,00","1,30","6,50","8,00","1,48","7,43","9,00","1,32","6,39","8,02","1,22","4,33","1,34","3,23","1,25","4,66","1,22","4,27","-1,75","1,99","1,94","1,95","1,95","2,12","1,99","1,93","1,93","1,77","0,00","0,00","1,38","1,38","1,38","0,00","0,00","0,00","1,38","0,00",#N/A,"0,00"
277,31,24/04/2022,14:30,Bochum,Augsburg,0,2,A,0,2,A,18,12,3,4,10,17,10,4,1,3,0,0,12,14,"2,35","3,35","3,51","2,28","3,27","3,38","2,25","3,20","3,50","2,20","3,20","3,40","2,35","3,05","3,40","2,31","3,31","3,48","2,25","3,10","3,40","2,25","3,30","3,25","2,35","3,35","3,51","2,28","3,27","3,38","2,01","1,89","2,04","1,87","2,05","1,91","1,98","1,85","-0,25","1,94","1,99","1,97","1,95","1,97","2,00","1,93","1,94","2,20","3,30","3,40","2,25","3,10","3,40","2,30","3,10","3,40","2,29","3,28","3,56","2,20","3,20","3,40","2,20","3,40","3,30","2,30","3,40","3,77","2,22","3,28","3,48","2,02","1,88","2,01","1,89","2,05","1,93","1,97","1,85","-0,25","1,93","2,00","1,95","1,97","1,95","2,16","1,89","1,98","2,06","0,00","2,27","0,00","0,00","0,00","0,03","0,00","0,00","2,25","2,25","99,34%","0,00"
278,31,24/04/2022,16:30,Hertha,Stuttgart,2,0,H,1,0,H,7,12,2,5,10,8,4,6,1,1,0,0,15,16,"3,20","3,50","2,55","3,03","3,34","2,42","3,10","3,30","2,30","2,85","3,25","2,50","2,95","3,30","2,45","3,18","3,34","2,45","3,00","3,20","2,40","3,00","3,30","2,38","3,20","3,50","2,55","3,03","3,34","2,42","1,98","1,92","1,97","1,93","2,00","1,93","1,93","1,88","0,25","1,87","2,06","1,85","2,09","1,88","2,09","1,83","2,04","3,10","3,30","2,30","3,25","3,30","2,25","3,00","3,20","2,45","3,31","3,31","2,39","3,10","3,20","2,35","3,00","3,30","2,45","3,40","3,38","2,48","3,16","3,27","2,39","2,06","1,84","2,04","1,87","2,07","1,93","1,99","1,84","0,25","1,87","2,06","1,88","2,04","1,88","2,12","1,82","2,05","2,02","3,02","3,02","3,02","3,00","3,02","0,03","0,00","0,00","3,00","3,00","99,50%","0,00"
279,32,29/04/2022,19:30,Union Berlin,Greuther Furth,1,1,D,0,1,A,6,7,3,2,14,14,2,4,2,2,0,0,6,18,"1,36","6,10","15,20","1,27","5,71","13,47","1,28","5,25","13,00","1,28","5,50","11,50","1,27","5,75","12,00","1,27","5,76","15,20","1,25","5,50","13,00","1,25","5,75","13,00","1,36","6,10","15,20","1,27","5,71","13,47","1,80","2,00","1,81","2,11","1,82","2,22","1,77","2,08","-1,50","1,84","2,06","1,87","2,06","1,87","2,11","1,83","2,04","1,25","6,00","12,00","1,26","5,75","12,00","1,27","5,75","12,00","1,26","6,03","14,42","1,24","5,80","13,00","1,22","6,00","15,00","1,33","6,50","16,00","1,25","6,03","13,55","1,61","2,30","1,68","2,28","1,74","2,37","1,68","2,21","-1,75","2,00","1,90","1,97","1,93","2,02","1,95","1,97","1,89","1,87","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,27","0,00",#N/A,"0,00"
280,32,30/04/2022,14:30,Augsburg,FC Koln,1,4,A,0,2,A,14,18,5,8,14,14,5,7,2,4,0,0,14,7,"2,91","3,65","2,60","2,82","3,44","2,51","2,80","3,25","2,60","2,75","3,40","2,45","2,80","3,40","2,50","2,91","3,40","2,60","2,75","3,50","2,45","2,75","3,40","2,50","2,91","3,65","2,60","2,82","3,44","2,51","1,84","2,06","1,87","2,04","1,87","2,10","1,81","2,02","0,00","2,06","1,84","2,08","1,85","2,09","1,88","2,05","1,83","3,10","3,40","2,30","3,00","3,50","2,25","3,10","3,50","2,25","3,19","3,65","2,30","3,00","3,50","2,25","3,10","3,50","2,25","3,23","3,78","2,35","3,11","3,54","2,28","1,72","2,10","1,75","2,19","1,80","2,28","1,72","2,15","0,25","1,91","1,99","1,93","2,00","1,95","2,02","1,90","1,97","2,16","0,00","2,80","0,00","0,00","0,00","0,04","0,00","0,00","2,78","2,80","100,09%","0,00"
281,32,30/4/2022,14:30,Bielefeld,Hertha,1,1,D,0,0,D,6,9,1,5,14,14,2,6,3,1,0,0,17,15,"2,75","3,45","2,97","2,65","3,27","2,79","2,62","3,20","2,80","2,60","3,20","2,80","2,65","3,25","2,75","2,74","3,29","2,84","2,60","3,25","2,70","2,60","3,25","2,70","2,75","3,45","2,97","2,65","3,27","2,79","2,10","1,72","2,11","1,80","2,12","1,81","2,07","1,77","0,00","1,87","2,03","1,93","2,00","1,96","2,04","1,89","1,98","2,75","3,25","2,70","2,70","3,20","2,70","2,75","3,20","2,70","2,82","3,29","2,76","2,70","3,30","2,62","2,75","3,30","2,63","2,82","3,44","2,80","2,74","3,27","2,70","2,09","1,81","2,11","1,80","2,14","1,93","2,06","1,79","0,00","1,97","1,93","1,98","1,94","2,00","1,97","1,95","1,92","2,33","0,00","2,63","0,00","0,00","0,00","0,04","0,00","0,00","2,61","2,62","99,62%","0,00"
282,32,30/04/2022,14:30,Dortmund,Bochum,3,4,A,2,2,D,19,12,10,5,14,18,10,3,4,3,0,0,2,13,"1,40","5,70","8,82","1,36","5,40","8,01","1,36","5,25","7,50","1,36","5,25","7,50","1,40","5,25","7,50","1,37","5,52","8,58","1,35","5,25","8,00","1,36","5,25","7,50","1,40","5,70","8,82","1,36","5,40","8,01","1,44","2,75","1,46","2,87","1,47","2,90","1,44","2,80","-1,50","2,01","1,89","2,00","1,93","2,02","1,94","1,98","1,88","1,40","5,00","7,00","1,40","5,25","6,75","1,40","5,25","7,25","1,44","5,40","6,93","1,44","4,75","6,50","1,40","5,25","7,00","1,48","5,60","7,62","1,41","5,27","7,04","1,36","3,20","1,37","3,28","1,46","3,28","1,39","3,03","-1,25","1,75","2,05","1,84","2,08","1,88","2,13","1,81","2,05","1,54","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,36","0,00",#N/A,"0,00"
283,32,30/04/2022,14:30,Mainz,Bayern Munich,3,1,H,2,1,H,24,4,7,1,11,11,7,8,0,4,0,0,10,1,"6,05","5,10","1,56","5,58","4,79","1,53","5,75","4,50","1,53","5,50","4,60","1,51","5,25","4,80","1,53","5,87","4,83","1,54","5,80","4,60","1,50","5,50","4,80","1,50","6,05","5,10","1,56","5,58","4,79","1,53","1,44","2,75","1,43","3,01","1,44","3,02","1,41","2,93","1,00","2,02","1,77","2,06","1,87","2,15","1,87","2,04","1,82","4,75","4,20","1,65","4,50","4,40","1,65","4,60","4,40","1,65","4,78","4,55","1,67","5,25","4,33","1,57","4,75","4,60","1,62","5,51","4,80","1,70","4,90","4,53","1,63","1,40","3,00","1,41","3,07","1,48","3,07","1,42","2,87","1,00","1,82","2,08","1,85","2,08","1,97","2,14","1,86","2,01","2,92","5,60","5,60","5,60","5,63","5,60","0,04","0,00","0,00","5,63","5,50","98,17%","0,00"
284,32,30/04/2022,14:30,Stuttgart,Wolfsburg,1,1,D,0,1,A,18,15,5,5,9,11,7,9,3,2,0,0,16,12,"2,12","3,82","3,81","2,05","3,65","3,58","2,05","3,50","3,60","2,00","3,60","3,60","2,05","3,60","3,50","2,07","3,72","3,69","2,00","3,60","3,50","2,00","3,70","3,50","2,12","3,82","3,81","2,05","3,65","3,58","1,72","2,10","1,79","2,12","1,85","2,13","1,77","2,07","-0,50","2,05","1,85","2,07","1,86","2,09","1,90","2,04","1,83","1,85","3,75","4,20","1,90","3,60","3,90","1,90","3,65","3,90","1,90","3,79","4,28","1,95","3,60","3,70","1,90","3,80","3,90","2,01","3,85","4,30","1,92","3,69","4,00","1,84","2,06","1,83","2,07","1,87","2,17","1,81","2,03","-0,50","1,86","2,04","1,90","2,03","1,99","2,09","1,92","1,95","2,04","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","2,03","0,00",#N/A,"0,00"
285,32,30/04/2022,17:30,Hoffenheim,Freiburg,3,4,A,1,1,D,17,9,7,5,12,6,4,5,1,0,0,0,8,5,"2,55","3,70","2,90","2,48","3,55","2,80","2,50","3,50","2,75","2,45","3,40","2,75","2,45","3,50","2,80","2,54","3,55","2,88","2,40","3,50","2,80","2,40","3,60","2,75","2,55","3,70","2,90","2,48","3,55","2,80","1,66","2,20","1,68","2,31","1,70","2,36","1,65","2,26","0,00","1,84","2,06","1,85","2,09","1,87","2,09","1,83","2,05","2,25","3,60","2,90","2,50","3,50","2,65",,,,"2,37","3,78","2,99","2,30","3,50","2,90","2,30","3,80","2,88","2,58","3,85","3,08","2,37","3,68","2,89","1,57","2,37","1,58","2,51","1,62","2,72","1,56","2,45","-0,25","2,06","1,84","2,06","1,87","2,23","1,90","2,05","1,82","2,09","0,00","2,47","0,00","0,00","0,00","0,03","0,00","0,00","2,45","2,45","99,39%","0,00"
286,32,02/05/2022,19:30,Leverkusen,Ein Frankfurt,2,0,H,1,0,H,11,9,3,4,5,8,4,4,0,0,0,0,3,9,"1,47","5,40","7,50","1,42","5,12","6,88","1,40","5,00","7,00","1,44","5,00","6,25","1,43","5,25","6,50","1,44","5,31","6,96","1,40","5,00","7,00","1,40","5,00","7,00","1,47","5,40","7,50","1,42","5,12","6,88","1,44","2,75","1,46","2,87","1,50","2,93","1,45","2,76","-1,25","1,85","2,05","1,88","2,06","1,88","2,07","1,85","2,01","1,50","4,75","6,00","1,41","5,00","6,75","1,40","5,25","7,00","1,48","4,99","6,63","1,44","4,60","6,50","1,45","5,00","6,00","1,63","5,50","7,10","1,46","4,91","6,43","1,50","2,62","1,47","2,81","1,50","2,99","1,45","2,76","-1,25","2,02","1,88","2,02","1,90","2,05","2,12","1,97","1,90","1,76","0,00","0,00","1,42","1,42","1,42","0,00","0,00","0,00","1,42","0,00",#N/A,"0,00"
287,32,02/05/2022,19:30,Mgladbach,RB Leipzig,3,1,H,2,1,H,9,10,6,7,11,20,3,8,4,2,1,0,11,4,"4,33","4,30","1,86","4,18","4,10","1,79","4,33","4,00","1,75","3,90","4,20","1,78","4,20","4,00","1,77","4,27","4,29","1,79","4,00","4,00","1,78","4,20","4,00","1,75","4,33","4,30","1,86","4,18","4,10","1,79","1,57","2,37","1,62","2,42","1,64","2,47","1,59","2,37","0,75","1,88","2,02","1,91","2,02","1,91","2,04","1,86","1,99","4,50","4,50","1,65","4,50","4,40","1,65","4,70","4,20","1,67","5,06","4,30","1,68","5,00","4,20","1,62","4,75","4,33","1,65","5,30","4,65","1,80","4,91","4,31","1,65","1,61","2,30","1,61","2,46","1,62","2,58","1,58","2,40","1,00","1,75","2,05","1,81","2,11","1,94","2,17","1,80","2,08","1,81","4,19","4,19","4,19","4,20","4,19","0,02","0,00","0,00","4,20","4,20","100,24%","0,00"
288,33,06/05/2022,19:30,Bochum,Bielefeld,2,1,H,1,1,D,16,14,9,5,9,12,6,2,0,0,0,0,12,17,"2,27","3,69","3,38","2,19","3,59","3,27","2,15","3,60","3,20","2,20","3,60","3,10","2,25","3,60","3,10","2,23","3,63","3,36","2,20","3,40","3,20","2,15","3,60","3,25","2,27","3,69","3,38","2,19","3,59","3,27","1,80","2,00","1,80","2,11","1,87","2,13","1,79","2,05","-0,25","1,89","2,01","1,93","2,00","1,93","2,03","1,90","1,97","2,10","3,60","3,30","2,20","3,60","3,10","2,25","3,60","3,05","2,20","3,67","3,38","2,20","3,40","3,20","2,15","3,70","3,20","2,27","3,70","3,63","2,19","3,58","3,28","1,80","2,00","1,81","2,10","1,85","2,26","1,79","2,05","-0,25","1,92","1,98","1,91","2,02","1,95","2,14","1,89","1,97","1,95","2,20","2,20","2,20","2,20","2,20","0,01","0,00","0,00","2,20","2,20","100,23%","0,00"
289,33,07/05/2022,14:30,FC Koln,Wolfsburg,0,1,A,0,1,A,17,5,9,3,12,12,9,2,0,2,0,0,6,13,"1,66","4,60","5,30","1,62","4,48","5,00","1,60","4,50","5,00","1,60","4,33","5,00","1,63","4,50","4,80","1,63","4,59","5,16","1,60","4,20","5,00","1,57","4,50","5,00","1,66","4,60","5,30","1,62","4,48","5,00","1,53","2,50","1,55","2,60","1,57","2,63","1,53","2,52","-1,00","2,01","1,89","2,05","1,88","2,07","1,92","2,01","1,86","1,50","5,00","5,75","1,49","4,75","5,75","1,50","4,90","5,75","1,51","4,90","6,34","1,47","4,60","6,00","1,50","4,80","6,00","1,52","5,05","6,50","1,50","4,84","6,01","1,44","2,75","1,50","2,74","1,53","2,99","1,46","2,72","-1,25","2,03","1,87","2,04","1,88","2,10","1,92","2,01","1,85","2,13","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,60","0,00",#N/A,"0,00"
290,33,07/05/2022,14:30,Freiburg,Union Berlin,1,4,A,0,3,A,18,13,4,5,12,14,4,6,1,2,0,0,4,7,"2,00","3,94","4,12","1,95","3,71","3,86","1,90","3,60","4,00","1,93","3,75","3,70","1,90","3,65","3,90","1,97","3,66","4,12","1,91","3,60","3,80","1,90","3,80","3,70","2,00","3,94","4,12","1,95","3,71","3,86","1,80","2,00","1,78","2,14","1,83","2,16","1,77","2,08","-0,50","1,95","1,95","1,97","1,95","1,98","1,99","1,94","1,93","1,80","3,50","4,50","1,78","3,60","4,50","1,80","3,65","4,60","1,81","3,76","4,85","1,78","3,60","4,50","1,80","3,60","4,60","1,90","3,84","4,85","1,81","3,68","4,56","1,98","1,92","2,00","1,91","2,00","2,07","1,92","1,91","-0,75","2,02","1,88","2,07","1,87","2,15","1,92","2,04","1,83","1,73","0,00","1,93","0,00","0,00","0,00","0,05","0,00","0,00","1,91","1,93","100,13%","0,00"
291,33,07/05/2022,14:30,Greuther Furth,Dortmund,1,3,A,0,1,A,8,8,3,4,15,10,5,2,1,1,0,0,18,2,"9,70","6,38","1,34","9,00","5,93","1,31","9,00","6,00","1,30","8,75","5,75","1,31","8,00","6,00","1,33","9,35","5,76","1,33","9,50","5,50","1,29","8,50","6,00","1,29","9,70","6,38","1,34","9,00","5,93","1,31","1,36","3,20","1,40","3,09","1,42","3,30","1,37","3,13","1,50","2,02","1,77","2,07","1,83","2,07","1,88","2,04","1,82","7,00","5,50","1,36","7,00","5,50","1,37","7,00","5,75","1,37","7,54","5,74","1,39","8,50","5,50","1,32","7,00","5,75","1,36","8,50","6,00","1,40","7,34","5,64","1,37","1,30","3,50","1,35","3,40","1,35","3,70","1,32","3,41","1,50","1,93","1,97","1,95","1,97","2,12","2,01","1,93","1,93","3,33","0,00","8,94","0,00","0,00","0,00","0,13","0,00","0,00","8,88","9,00","100,70%","0,00"
292,33,07/05/2022,14:30,Hoffenheim,Leverkusen,2,4,A,2,1,H,12,15,5,8,14,10,6,7,1,0,0,0,8,3,"3,45","4,33","2,10","3,25","4,05","2,06","3,20","4,00","2,05","3,00","4,00","2,10","3,45","3,85","2,00","3,31","4,18","2,08","3,25","3,90","2,00","3,13","4,00","2,05","3,45","4,33","2,10","3,25","4,05","2,06","1,44","2,75","1,48","2,79","1,48","2,90","1,44","2,79","0,25","2,02","1,77","2,10","1,83","2,12","1,87","2,05","1,81","2,80","4,00","2,20","2,90","3,80","2,20","3,00","3,85","2,20","2,94","4,04","2,30","2,80","3,90","2,25","2,80","4,00","2,25","3,07","4,20","2,34","2,92","3,94","2,25","1,44","2,75","1,48","2,78","1,50","2,90","1,45","2,74","0,25","1,88","2,02","1,90","2,03","1,94","2,06","1,88","1,98","2,36","0,00","3,24","0,00","0,00","0,00","0,02","0,00","0,00","3,23","3,25","100,39%","0,00"
293,33,07/05/2022,17:30,Hertha,Mainz,1,2,A,1,1,D,10,13,1,6,19,18,3,8,3,1,0,0,15,9,"2,56","3,65","2,96","2,49","3,47","2,84","2,55","3,40","2,70","2,45","3,40","2,80","2,45","3,45","2,80","2,54","3,47","2,94","2,45","3,40","2,80","2,40","3,50","2,80","2,56","3,65","2,96","2,49","3,47","2,84","1,87","2,03","1,91","2,00","1,95","2,03","1,86","1,98","0,00","1,81","2,09","1,83","2,12","1,85","2,13","1,81","2,09","2,80","3,30","2,50","2,70","3,30","2,55","2,60","3,35","2,70","2,92","3,36","2,62","2,60","3,30","2,70","2,80","3,40","2,50","2,95","3,55","2,73","2,81","3,35","2,58","1,89","2,01","1,89","2,01","1,90","2,15","1,84","1,98","0,00","2,06","1,84","2,08","1,86","2,08","1,94","2,02","1,86","1,98","0,00","2,47","0,00","0,00","0,00","0,04","0,00","0,00","2,45","2,45","99,19%","0,00"
294,33,08/05/2022,14:30,Ein Frankfurt,Mgladbach,1,1,D,0,1,A,18,11,4,7,6,7,9,1,1,0,0,0,11,10,"2,41","4,20","2,93","2,34","3,92","2,79","2,30","3,80","2,80","2,30","3,75","2,80","2,35","3,90","2,75","2,41","4,00","2,81","2,30","3,80","2,75","2,30","3,90","2,70","2,41","4,20","2,93","2,34","3,92","2,79","1,40","3,00","1,45","2,90","1,45","3,07","1,40","2,92","-0,25","2,05","1,85","2,11","1,83","2,11","1,88","2,05","1,83","2,60","4,00","2,45","2,60","3,80","2,45","2,70","3,70","2,45","2,67","3,90","2,56","2,62","3,80","2,40","2,60","3,90","2,45","2,77","4,05","2,58","2,65","3,81","2,49","1,50","2,62","1,53","2,65","1,53","2,82","1,48","2,61","0,00","2,03","1,87","2,01","1,92","2,07","1,93","2,00","1,86","2,07","0,00","2,32","0,00","0,00","0,00","0,04","0,00","0,00","2,30","2,30","99,14%","0,00"
295,33,08/05/2022,16:30,Bayern Munich,Stuttgart,2,2,D,2,1,H,25,15,8,5,10,8,7,4,2,3,1,0,1,16,"1,28","7,27","13,00","1,25","6,82","10,75","1,25","7,00","9,50","1,24","6,50","11,00","1,27","6,75","8,75","1,26","6,82","11,20","1,24","6,50","10,00","1,22","7,00","10,50","1,28","7,27","13,00","1,25","6,82","10,75","1,30","3,50","1,33","3,40","1,33","3,70","1,30","3,52","-2,00","2,04","1,86","2,03","1,88","2,09","1,88","2,03","1,84","1,28","6,50","8,00","1,25","7,00","9,75","1,33","6,25","7,25","1,29","6,74","9,25","1,24","6,50","10,00","1,29","6,50","8,50","1,33","7,10","11,00","1,28","6,66","9,15","1,25","4,00","1,33","3,40","1,28","4,33","1,25","3,92","-1,75","1,89","2,01","1,92","1,99","1,98","2,18","1,86","2,00","1,54","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,25","0,00",#N/A,"0,00"
296,33,08/05/2022,18:30,RB Leipzig,Augsburg,4,0,H,1,0,H,14,6,8,1,8,16,5,1,1,2,0,0,5,14,"1,28","6,60","13,00","1,26","6,32","11,32","1,25","6,00","12,00","1,27","6,25","9,75","1,25","6,25","11,00","1,27","6,35","11,78","1,25","5,80","11,00","1,22","6,50","11,00","1,28","6,60","13,00","1,26","6,32","11,32","1,50","2,62","1,49","2,72","1,55","2,75","1,48","2,65","-1,75","1,94","1,96","1,95","1,95","1,97","1,99","1,92","1,95","1,18","7,00","15,00","1,26","6,50","10,00","1,22","6,75","13,00","1,23","6,70","15,29","1,25","5,80","11,00","1,25","6,50","15,00","1,27","7,50","18,60","1,23","6,69","13,54","1,50","2,62","1,50","2,71","1,53","2,82","1,49","2,64","-1,75","1,70","2,10","1,75","2,18","1,91","2,31","1,80","2,07","1,93","0,00","0,00","1,26","1,25","1,26","0,01","0,00","0,00","1,25","0,00",#N/A,"0,00"
297,34,14/05/2022,14:30,Augsburg,Greuther Furth,2,1,H,1,1,D,8,6,3,3,21,20,3,5,2,3,0,0,14,18,"1,61","5,00","5,50","1,58","4,72","5,09","1,55","4,75","5,00","1,57","4,60","5,00","1,60","4,70","4,70","1,59","4,84","5,13","1,52","4,50","5,50","1,55","4,60","5,00","1,61","5,00","5,50","1,58","4,72","5,09","1,40","3,00","1,41","3,05","1,42","3,10","1,39","2,95","-1,00","1,92","1,98","1,93","1,97","1,94","2,04","1,91","1,96","1,65","4,20","4,75","1,66","4,10","4,75","1,65","4,30","4,70","1,70","4,28","4,75","1,57","4,60","4,80","1,65","4,33","4,75","1,70","4,60","5,13","1,65","4,29","4,83","1,61","2,30","1,62","2,41","1,64","2,86","1,56","2,43","-1,00","2,10","1,70","2,20","1,74","2,20","1,88","2,09","1,78","1,76","0,00","0,00","1,57","1,56","1,57","0,02","0,00","0,00","1,56","0,00",#N/A,"0,00"
298,34,14/5/2022,14:30,Bielefeld,RB Leipzig,1,1,D,0,0,D,8,18,4,9,11,8,2,6,1,1,0,0,17,4,"12,00","7,00","1,28","11,03","6,61","1,25","10,00","6,00","1,25","10,50","6,50","1,25","11,00","6,50","1,25","10,35","6,67","1,26","11,00","6,00","1,24","11,50","6,50","1,22","12,00","7,00","1,28","11,03","6,61","1,25","1,40","3,00","1,42","2,94","1,44","3,13","1,40","2,98","1,75","2,03","1,87","2,04","1,85","2,06","1,89","2,01","1,85","8,00","4,75","1,36","8,00","5,25","1,36","8,25","5,50","1,33","8,67","5,38","1,37","10,00","5,80","1,27","8,50","5,50","1,33","10,50","6,30","1,38","8,74","5,52","1,34","1,61","2,30","1,65","2,34","1,65","2,66","1,54","2,48","1,50","1,81","2,09","1,82","2,09","2,13","2,12","1,90","1,96","2,19","0,00","10,89","0,00","0,00","0,00","0,00","0,00","0,00","0,00","11,00","101,01%","-1,00"
299,34,14/05/2022,14:30,Dortmund,Hertha,2,1,H,0,1,A,9,4,3,1,11,16,3,1,0,2,0,0,2,15,"1,60","5,37","6,00","1,52","4,98","5,49","1,50","5,00","5,25","1,50","4,75","5,25","1,60","4,70","4,70","1,54","4,98","5,52","1,50","4,80","5,25","1,50","5,00","5,25","1,60","5,37","6,00","1,52","4,98","5,49","1,30","3,50","1,34","3,36","1,34","3,70","1,30","3,49","-1,25","2,00","1,90","2,02","1,88","2,02","1,92","1,99","1,87","1,50","4,75","5,25","1,53","4,50","5,25","1,57","4,80","4,80","1,54","4,94","5,33","1,50","4,80","5,25","1,53","5,00","5,00","1,59","5,19","5,91","1,54","4,86","5,33","1,36","3,20","1,35","3,18","1,38","3,44","1,35","3,19","-1,00","1,87","2,03","1,87","2,04","1,91","2,24","1,84","2,04","1,69","0,00","0,00","1,51","1,50","1,51","0,02","0,00","0,00","1,50","0,00",#N/A,"0,00"
300,34,14/5/2022,14:30,Leverkusen,Freiburg,2,1,H,0,0,D,11,13,5,2,6,12,6,9,2,3,0,0,3,5,"2,50","4,25","2,80","2,40","4,00","2,66","2,40","3,80","2,62","2,40","3,90","2,60","2,50","3,95","2,55","2,40","4,08","2,73","2,35","3,90","2,62","2,38","4,00","2,60","2,50","4,25","2,80","2,40","4,00","2,66","1,40","3,00","1,41","3,03","1,43","3,10","1,40","2,95","0,00","1,85","2,05","1,83","2,09","1,89","2,12","1,84","2,05","2,20","4,00","2,87","2,15","3,80","3,00","2,20","3,80","2,95","2,25","4,02","2,99","2,30","3,80","2,75","2,20","4,00","2,90","2,30","4,15","3,30","2,22","3,92","2,98","1,44","2,75","1,47","2,78","1,50","2,85","1,47","2,69","-0,25","1,97","1,93","1,98","1,93","2,03","2,07","1,94","1,93","1,75","2,40","2,40","2,40","2,40","2,40","0,00","0,00","0,00","2,40","2,40","100,00%","0,00"
