MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread odds,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
253,29,17.04.2021,14:30,Augsburg,Bielefeld,0,0,D,0,0,D,9,8,3,1,10,9,7,3,4,1,0,0,11,16,"2,63","3,43","3,19","2,49","3,21","2,98","2,45","3,30","2,90","2,40","3,30","3,00","2,50","3,15","2,95","2,62","3,25","3,00","2,45","3,10","3,00","2,45","3,25","2,90",,,,,,,"2,20","1,66","2,31","1,68","2,31","1,76","2,19","1,68","0,00","1,80","2,10","1,84","2,10","1,84","2,16","1,78","2,10","2,35","3,40","3,00","2,40","3,30","3,00","2,35","3,20","3,15","2,39","3,36","3,27","2,35","3,20","3,10","2,30","3,40","3,10","2,46","3,47","3,35","2,36","3,29","3,12","2,10","1,72","2,17","1,76","2,18","1,84","2,07","1,76","-0,25","2,04","1,89","2,04","1,88","2,09","1,92","2,03","1,85","1,89","0,00","2,47","0,00","0,00","0,00","0,04","0,00","0,00","2,45","2,45","99,19%","0,00"
254,29,17.04.2021,14:30,Freiburg,Schalke 04,4,0,H,2,0,H,13,4,8,2,15,12,3,4,2,1,0,0,10,18,"1,75","4,20","5,25","1,69","3,94","4,94","1,65","4,20","4,75","1,70","4,00","4,75","1,70","3,85","4,90","1,74","3,98","5,07","1,67","3,80","5,00","1,67","4,00","4,80",,,,,,,"1,90","1,90","1,91","2,00","1,91","2,12","1,84","1,98","-0,75","1,91","1,99","1,94","1,98","1,95","2,03","1,89","1,98","1,60","3,90","5,75","1,70","3,80","5,00","1,70","3,85","5,25","1,65","4,02","5,91","1,67","3,80","5,00","1,67","4,00","5,00","1,71","4,13","5,91","1,66","3,91","5,31","1,80","2,00","1,87","2,04","1,92","2,17","1,83","1,98","-0,75","1,82","2,11","1,83","2,12","1,90","2,16","1,84","2,05","2,16","0,00","0,00","1,69","1,69","1,69","0,00","0,00","0,00","1,69","0,00",#N/A,"0,00"
255,29,17.04.2021,14:30,Mgladbach,Ein Frankfurt,4,0,H,1,0,H,19,16,4,5,11,10,7,8,2,4,0,0,8,4,"2,63","3,93","2,75","2,54","3,71","2,61","2,50","3,60","2,60","2,55","3,60","2,65","2,60","3,65","2,50","2,56","3,86","2,69","2,55","3,60","2,55","2,50","3,75","2,55",,,,,,,"1,44","2,75","1,50","2,73","1,56","2,75","1,49","2,59","0,00","1,92","1,98","1,92","2,01","1,95","2,04","1,92","1,96","2,20","3,90","2,90","2,45","3,75","2,65","2,45","3,80","2,60","2,35","4,03","2,88","2,45","3,70","2,62","2,38","3,90","2,70","2,61","4,03","2,99","2,35","3,87","2,76","1,33","3,40","1,42","3,04","1,44","3,48","1,37","3,09","0,00","1,70","2,10","1,77","2,17","1,91","2,28","1,79","2,10","2,03","2,55","2,55","2,55","2,55","2,55","0,01","0,00","0,00","2,55","2,55","100,20%","0,00"
256,29,17.04.2021,14:30,Union Berlin,Stuttgart,2,1,H,2,0,H,9,9,4,2,15,12,4,4,2,3,0,0,7,9,"2,40","3,64","3,32","2,30","3,40","3,15","2,20","3,50","3,10","2,30","3,40","3,10","2,30","3,35","3,20","2,33","3,50","3,25","2,30","3,30","3,10","2,25","3,40","3,10",,,,,,,"1,90","1,90","1,92","1,99","1,94","2,05","1,86","1,95","-0,25","1,99","1,91","2,01","1,92","2,04","1,94","1,98","1,89","2,10","3,40","3,50","2,10","3,40","3,60","2,20","3,35","3,35","2,19","3,44","3,64","2,15","3,30","3,40","2,15","3,50","3,40","2,26","3,52","3,72","2,16","3,39","3,46","1,90","1,90","2,01","1,90","2,01","2,07","1,92","1,89","-0,25","1,87","2,06","1,88","2,05","1,90","2,09","1,86","2,01","2,53","0,00","0,00","2,30","2,30","2,30","0,00","0,00","0,00","2,30","0,00",#N/A,"0,00"
257,29,17.04.2021,14:30,Wolfsburg,Bayern Munich,2,3,A,1,3,A,7,14,3,9,16,8,6,5,2,1,0,0,3,1,"4,00","4,12","1,97","3,80","3,88","1,90","3,50","4,00","1,90","3,90","3,90","1,87","3,85","4,00","1,85","3,93","4,02","1,93","3,75","3,70","1,91","3,50","4,00","1,90",,,,,,,"1,53","2,50","1,56","2,57","1,59","2,57","1,53","2,47","0,50","1,98","1,92","2,00","1,93","2,00","1,96","1,95","1,92","3,60","4,00","1,85","3,80","3,75","1,91","3,65","3,85","1,95","3,87","3,96","1,95","3,80","3,75","1,88","3,70","3,90","1,91","4,23","4,12","2,00","3,80","3,88","1,90","1,44","2,75","1,50","2,74","1,55","2,75","1,50","2,57","0,50","1,95","1,98","1,97","1,95","2,00","2,00","1,95","1,93","2,49","0,00","3,80","0,00","0,00","0,00","0,00","0,00","0,00","3,80","3,75","98,68%","0,00"
258,29,17.04.2021,17:30,Leverkusen,FC Koln,3,0,H,1,0,H,8,14,5,2,12,12,2,3,1,1,0,0,6,17,"1,68","4,22","6,00","1,64","3,91","5,55","1,61","3,90","5,50","1,62","4,00","5,50","1,65","3,95","5,25","1,67","3,95","5,77","1,62","3,70","5,80","1,62","4,00","5,00",,,,,,,"1,72","2,10","1,82","2,09","1,84","2,23","1,75","2,09","-1,00","2,08","1,73","2,17","1,78","2,19","1,86","2,10","1,77","1,65","4,00","5,00","1,65","3,80","5,50","1,65","3,95","5,25","1,65","4,07","5,74","1,62","3,75","5,80","1,65","4,00","5,25","1,68","4,10","5,95","1,64","3,95","5,41","1,72","2,10","1,81","2,09","1,86","2,17","1,76","2,07","-1,00","2,08","1,73","2,15","1,79","2,21","1,89","2,11","1,77","1,74","0,00","0,00","1,63","1,62","1,63","0,02","0,00","0,00","1,62","0,00",#N/A,"0,00"
259,29,18.04.2021,14:30,Dortmund,Werder Bremen,4,1,H,3,1,H,19,10,9,3,8,14,7,4,1,4,0,0,5,13,"1,42","5,30","8,26","1,39","5,05","7,65","1,36","5,25","7,00","1,40","5,00","7,50","1,40","5,25","7,25","1,40","5,26","8,19","1,40","4,80","7,50","1,36","5,00","7,50",,,,,,,"1,53","2,50","1,53","2,65","1,56","2,65","1,51","2,54","-1,25","1,85","2,05","1,85","2,08","1,88","2,11","1,84","2,03","1,30","5,50","9,50","1,33","5,75","8,00","1,33","5,75","8,50","1,33","5,88","9,54","1,29","5,25","11,00","1,30","5,50","9,50","1,37","6,00","11,00","1,31","5,65","9,22","1,44","2,75","1,47","2,81","1,53","2,99","1,46","2,69","-1,50","1,86","2,07","1,88","2,06","2,04","2,20","1,86","2,01","1,89","0,00","0,00","1,40","1,40","1,40","0,01","0,00","0,00","1,40","0,00",#N/A,"0,00"
260,30,20.04.2021,17:30,FC Koln,RB Leipzig,2,1,H,0,0,D,5,23,3,6,9,16,0,8,2,3,0,0,17,2,"8,12","5,00","1,46","7,68","4,75","1,42","8,00","4,75","1,40","7,75","4,75","1,40","7,25","4,70","1,43","7,99","4,85","1,44","7,50","4,60","1,40","7,50","5,00","1,40",,,,,,,"1,90","1,90","1,89","2,01","1,92","2,04","1,85","1,97","-0,25","2,07","1,86","2,09","1,85","2,14","1,89","2,08","1,80","2,37","3,30","3,10","2,40","3,25","3,10","2,40","3,20","3,10","2,47","3,32","3,16","2,35","3,20","3,10","2,40","3,30","3,00","2,48","3,40","3,24","2,41","3,27","3,09","2,00","1,80","2,10","1,81","2,15","1,93","2,05","1,78","-0,25","2,13","1,81","2,11","1,83","2,13","1,84","2,08","1,81","2,24","7,65","7,65","7,65","7,63","7,65","0,05","0,00","0,00","7,63","7,75","101,27%","0,00"
261,30,20.04.2021,19:30,Bayern Munich,Leverkusen,2,0,H,2,0,H,26,6,9,3,6,14,7,3,0,0,0,0,1,6,"1,49","5,30","7,08","1,45","4,96","6,48","1,40","5,00","7,00","1,44","5,00","6,50","1,47","5,00","6,00","1,47","4,98","6,84","1,40","5,00","7,00","1,45","5,00","6,00",,,,,,,"1,72","2,10","1,75","2,19","1,76","2,27","1,70","2,16","1,25","1,95","1,98","1,96","1,96","1,97","1,99","1,94","1,93","5,50","4,33","1,55","5,75","4,33","1,55","5,75","4,30","1,55","6,23","4,27","1,58","5,50","4,40","1,53","5,50","4,33","1,57","6,29","4,45","1,62","5,75","4,22","1,57","1,80","2,00","1,83","2,07","1,84","2,31","1,74","2,11","1,00","1,91","2,02","1,92","2,01","1,95","2,06","1,89","1,98","1,62","0,00","0,00","1,45","1,45","1,45","0,01","0,00","0,00","1,45","0,00",#N/A,"0,00"
262,30,20.04.2021,19:30,Bielefeld,Schalke 04,1,0,H,0,0,D,10,3,5,0,14,12,4,2,3,5,0,1,15,18,"1,80","3,86","5,25","1,75","3,65","5,00","1,72","3,60","5,25","1,75","3,60","5,00","1,75","3,60","5,00","1,78","3,74","5,18","1,73","3,50","5,00","1,73","3,75","5,00",,,,,,,"1,36","3,20","1,41","3,08","1,42","3,22","1,37","3,06","-1,25","1,98","1,95","1,98","1,94","1,98","2,04","1,94","1,93","1,50","4,75","5,75","1,50","4,75","5,75","1,55","4,70","5,25","1,57","4,66","5,70","1,50","5,00","5,25","1,53","4,75","5,25","1,58","5,00","6,30","1,53","4,66","5,68","1,40","3,00","1,44","2,94","1,46","3,10","1,40","2,90","-1,00","1,87","2,06","1,89","2,03","1,90","2,10","1,84","2,02","2,45","0,00","0,00","1,75","1,74","1,75","0,01","0,00","0,00","1,74","0,00",#N/A,"0,00"
263,30,20.04.2021,19:30,Ein Frankfurt,Augsburg,2,0,H,1,0,H,12,14,4,4,18,8,7,5,3,1,0,0,4,11,"1,47","5,25","7,80","1,44","4,86","7,00","1,44","4,75","7,00","1,44","4,50","7,50","1,45","4,90","6,25","1,46","5,10","6,93","1,40","4,75","7,50","1,40","5,00","7,50",,,,,,,"2,00","1,80","2,12","1,79","2,14","1,83","2,07","1,77","-0,75","2,02","1,91","2,02","1,90","2,02","1,94","1,98","1,89","1,85","3,60","4,20","1,87","3,50","4,33","1,90","3,55","4,10","1,95","3,56","4,36","1,85","3,50","4,20","1,93","3,60","4,00","1,96","3,97","4,43","1,90","3,58","4,19","1,90","1,90","1,89","2,01","1,94","2,05","1,85","1,96","-0,50","1,95","1,98","1,95","1,97","1,96","2,04","1,91","1,97","1,74","0,00","0,00","1,44","1,44","1,44","0,00","0,00","0,00","1,44","0,00",#N/A,"0,00"
264,30,21.04.2021,19:30,Dortmund,Union Berlin,2,0,H,1,0,H,21,6,11,2,12,10,4,3,2,1,0,0,5,8,"1,57","4,70","6,75","1,54","4,42","5,95","1,50","4,33","6,50","1,55","4,40","5,75","1,55","4,40","5,75","1,56","4,53","6,07","1,50","4,33","6,00","1,53","4,50","5,50",,,,,,,"1,50","2,62","1,51","2,70","1,53","2,75","1,50","2,60","-1,25","1,93","2,00","1,95","1,97","1,97","2,02","1,92","1,95","1,28","5,75","9,50","1,30","5,75","9,00","1,33","5,75","8,50","1,32","5,90","9,37","1,29","5,50","9,50","1,30","6,00","9,00","1,35","6,05","10,50","1,32","5,77","9,02","1,36","3,20","1,38","3,18","1,45","3,20","1,38","3,00","-1,50","1,77","2,02","1,81","2,10","1,91","2,14","1,84","2,03","1,56","0,00","0,00","1,54","1,54","1,54","0,00","0,00","0,00","1,54","0,00",#N/A,"0,00"
265,30,21.04.2021,19:30,Hoffenheim,Mgladbach,3,2,H,0,2,A,19,5,6,3,9,5,5,4,3,0,0,0,12,7,"3,22","3,95","2,29","3,08","3,69","2,21","3,10","3,75","2,15","3,10","3,80","2,15","3,10","3,65","2,20","3,16","3,79","2,26","3,00","3,50","2,25","3,00","3,75","2,20",,,,,,,"1,61","2,30","1,65","2,36","1,69","2,46","1,62","2,31","-1,00","1,92","2,01","1,93","2,00","1,97","2,04","1,89","1,97","1,45","4,75","6,50","1,55","4,50","5,50","1,53","4,50","5,75","1,49","4,85","6,76","1,50","4,33","6,00","1,50","4,60","6,00","1,55","4,85","6,95","1,51","4,58","6,15","1,57","2,37","1,59","2,50","1,67","2,51","1,59","2,38","-1,00","1,81","2,13","1,78","2,17","1,90","2,19","1,81","2,06","2,18","3,09","3,09","3,09","3,10","3,09","0,02","0,00","0,00","3,10","3,10","100,32%","0,00"
266,30,21.04.2021,19:30,Stuttgart,Wolfsburg,1,3,A,0,2,A,11,13,4,4,12,11,4,1,3,0,0,0,10,3,"3,50","3,95","2,15","3,36","3,78","2,06","3,40","3,80","2,00","3,30","3,70","2,10","3,35","3,75","2,05","3,46","3,94","2,08","3,20","3,60","2,15","3,25","3,75","2,05",,,,,,,"1,57","2,37","1,64","2,39","1,68","2,41","1,61","2,32","0,25","1,95","1,98","1,95","1,97","1,98","1,98","1,93","1,93","2,62","3,60","2,50","2,70","3,60","2,50","2,65","3,60","2,55","2,72","3,71","2,59","2,70","3,50","2,45","2,60","3,75","2,50","2,90","3,75","2,61","2,68","3,63","2,52","1,53","2,50","1,58","2,52","1,59","2,55","1,54","2,46","0,00","2,01","1,92","2,01","1,92","2,05","1,94","1,98","1,89","2,21","0,00","3,34","0,00","0,00","0,00","0,03","0,00","0,00","3,33","3,35","100,22%","0,00"
267,30,21.04.2021,19:30,Werder Bremen,Mainz,0,1,A,0,1,A,18,13,4,5,7,13,10,4,1,2,0,0,13,14,"3,22","3,40","2,50","3,09","3,29","2,38","3,10","3,25","2,37","3,00","3,30","2,40","3,10","3,30","2,35","3,20","3,39","2,41","3,00","3,10","2,45","3,00","3,40","2,30",,,,,,,"1,66","2,20","1,72","2,22","1,75","2,31","1,68","2,19","0,25","2,05","1,75","2,11","1,82","2,12","1,87","2,06","1,80","4,00","4,20","1,75","4,10","4,20","1,75","4,10","4,10","1,77","4,11","4,30","1,83","3,90","3,90","1,83","4,10","4,20","1,75","4,20","4,65","1,85","4,01","4,19","1,79","1,53","2,50","1,52","2,65","1,59","2,82","1,52","2,53","0,75","1,89","2,04","1,88","2,04","1,92","2,08","1,86","2,01","1,89","0,00","3,07","0,00","0,00","0,00","0,04","0,00","0,00","3,05","3,10","100,98%","0,00"
268,31,23.04.2021,19:30,Augsburg,FC Koln,2,3,A,0,3,A,13,14,5,6,17,13,6,3,2,3,0,0,12,17,"3,04","3,36","2,63","2,91","3,26","2,54","2,87","3,30","2,45","2,85","3,30","2,50","2,90","3,20","2,55","2,96","3,36","2,59","2,88","3,20","2,50","2,88","3,30","2,50",,,,,,,"2,00","1,80","2,10","1,81","2,12","1,85","2,05","1,78","0,25","1,87","2,06","1,87","2,07","1,87","2,10","1,83","2,04","3,20","3,30","2,25","3,20","3,30","2,30","3,20","3,25","2,30","3,36","3,31","2,37","3,20","3,20","2,30","3,13","3,30","2,30","3,40","3,42","2,43","3,21","3,28","2,32","2,00","1,80","2,07","1,85","2,09","1,91","2,01","1,81","0,25","1,91","2,02","1,91","2,02","1,92","2,13","1,87","2,00","2,06","0,00","2,90","0,00","0,00","0,00","0,03","0,00","0,00","2,88","2,90","100,17%","0,00"
269,31,24.04.2021,14:30,Freiburg,Hoffenheim,1,1,D,0,1,A,15,16,7,4,10,12,6,5,1,2,0,0,9,11,"2,87","3,79","2,63","2,76","3,51","2,50","2,70","3,50","2,45","2,80","3,50","2,45","2,75","3,45","2,50","2,85","3,55","2,57","2,75","3,50","2,45","2,75","3,60","2,45",,,,,,,"1,90","1,90","1,90","2,00","1,91","2,05","1,85","1,97","-0,50","2,04","1,86","2,07","1,86","2,09","1,89","2,03","1,84","2,20","3,30","3,30","2,15","3,30","3,50","2,25","3,30","3,25","2,38","3,25","3,40","2,20","3,30","3,30","2,30","3,30","3,20","2,43","3,56","3,83","2,30","3,23","3,31","2,20","1,66","2,21","1,74","2,21","1,93","2,10","1,74","-0,25","2,01","1,89","2,02","1,91","2,06","1,96","1,99","1,88","1,99","0,00","2,76","0,00","0,00","0,00","0,01","0,00","0,00","2,75","2,75","99,82%","0,00"
270,31,24.04.2021,14:30,Mainz,Bayern Munich,2,1,H,2,0,H,8,17,4,4,12,15,2,3,3,4,0,0,13,1,"9,50","6,31","1,35","8,74","5,81","1,32","9,00","5,50","1,30","9,25","5,75","1,30","8,00","6,00","1,33","8,83","5,83","1,34","9,00","5,50","1,30","9,00","6,00","1,30",,,,,,,"2,10","1,72","2,20","1,74","2,23","1,78","2,14","1,71","0,00","2,09","1,84","2,11","1,83","2,12","1,87","2,06","1,82","2,80","3,30","2,50","2,80","3,30","2,55","2,95","3,20","2,50","3,01","3,28","2,60","2,80","3,20","2,55","2,80","3,30","2,55","3,03","3,57","2,60","2,89","3,27","2,54","2,10","1,72","2,17","1,76","2,17","1,84","2,08","1,76","0,00","2,13","1,81","2,11","1,83","2,14","1,86","2,07","1,81","2,97","8,87","8,87","8,87","9,00","8,87","0,00","0,00","0,00","0,00","8,83","99,55%","7,87"
271,31,24.04.2021,14:30,Union Berlin,Werder Bremen,3,1,H,0,0,D,17,9,6,5,10,8,11,2,0,0,0,0,8,14,"1,97","3,66","4,51","1,91","3,48","4,24","1,85","3,40","4,50","1,87","3,60","4,20","1,90","3,45","4,20","1,94","3,52","4,44","1,88","3,40","4,20","1,87","3,50","4,20",,,,,,,"1,72","2,10","1,75","2,18","1,77","2,23","1,70","2,16","0,00","2,08","1,85","2,07","1,87","2,11","1,88","2,03","1,85","3,10","3,75","2,15","3,10","3,50","2,25","2,90","3,60","2,35","3,22","3,77","2,24","3,00","3,50","2,25","3,00","3,75","2,25","3,22","4,13","2,38","3,07","3,69","2,23","1,61","2,30","1,65","2,37","1,73","2,47","1,62","2,31","0,25","1,97","1,96","1,97","1,95","2,00","2,02","1,93","1,94","2,57","0,00","0,00","1,89","1,88","1,89","0,03","0,00","0,00","1,88","0,00",#N/A,"0,00"
272,31,24.04.2021,14:30,Wolfsburg,Dortmund,0,2,A,0,1,A,21,8,2,4,10,12,10,2,1,3,0,1,3,5,"3,30","4,10","2,19","3,12","3,93","2,12","3,00","3,75","2,15","3,10","4,00","2,10","3,10","3,85","2,15","3,18","4,05","2,17","3,10","3,75","2,15","3,10","3,90","2,10",,,,,,,"1,36","3,20","1,38","3,18","1,38","3,40","1,36","3,11","1,50","2,00","1,80","2,07","1,83","2,11","1,88","2,03","1,82","10,00","6,50","1,25","9,50","6,50","1,26","7,75","5,75","1,33","10,50","6,83","1,27","12,00","6,50","1,22","10,00","6,50","1,25","12,25","7,10","1,33","10,24","6,57","1,26","1,28","3,75","1,30","3,72","1,33","3,82","1,29","3,59","1,75","2,07","1,86","2,08","1,84","2,18","1,87","2,05","1,83","1,95","0,00","3,11","0,00","0,00","0,00","0,02","0,00","0,00","3,10","3,10","99,68%","0,00"
273,31,24.04.2021,17:30,Leverkusen,Ein Frankfurt,3,1,H,0,0,D,18,12,10,4,9,8,5,6,1,1,0,0,6,4,"2,36","3,98","3,04","2,28","3,76","2,92","2,15","3,90","2,87","2,35","3,60","2,90","2,25","3,75","2,90","2,31","3,86","3,02","2,30","3,60","2,88","2,25","3,80","2,88",,,,,,,"2,10","1,72","2,22","1,73","2,22","1,80","2,12","1,73","-0,50","1,93","2,00","1,94","1,98","1,94","2,02","1,91","1,96","2,05","3,40","3,80","2,00","3,30","4,00","2,05","3,35","3,75","2,10","3,41","3,95","1,95","3,40","3,90","2,00","3,50","3,75","2,10","3,50","4,25","2,04","3,35","3,91","2,10","1,72","2,19","1,75","2,20","1,83","2,12","1,73","-0,50","2,08","1,85","2,10","1,84","2,10","1,91","2,05","1,84","1,96","2,28","2,28","2,28","2,28","2,28","0,00","0,00","0,00","2,28","2,30","100,99%","0,00"
274,31,25.04.2021,14:30,RB Leipzig,Stuttgart,2,0,H,0,0,D,24,2,11,0,19,8,10,1,2,0,0,1,2,10,"1,42","5,50","8,21","1,39","5,14","7,52","1,36","5,50","7,00","1,40","5,25","7,00","1,40","5,25","7,00","1,40","5,22","8,21","1,38","4,80","8,00","1,36","5,25","7,00",,,,,,,"1,53","2,50","1,57","2,54","1,58","2,54","1,55","2,44","0,25","2,03","1,90","2,02","1,91","2,04","1,91","2,00","1,87","3,25","4,00","2,00","3,20","4,00","2,05","3,25","3,60","2,15","3,26","4,00","2,14","3,10","3,80","2,10","3,20","4,00","2,05","3,92","4,11","2,16","3,24","3,95","2,07","1,44","2,75","1,50","2,72","1,56","2,85","1,47","2,67","0,50","1,75","2,05","1,80","2,13","1,84","2,17","1,79","2,10","1,97","0,00","0,00","1,39","1,39","1,39","0,00","0,00","0,00","1,39","0,00",#N/A,"0,00"
275,31,25.04.2021,17:00,Mgladbach,Bielefeld,5,0,H,3,0,H,20,10,12,5,11,8,4,1,1,1,0,0,7,15,"1,68","4,20","6,50","1,62","3,87","5,88","1,60","4,20","5,25","1,57","3,80","6,50","1,63","4,00","5,50","1,64","3,90","6,29","1,60","3,80","5,80","1,60","4,20","5,25",,,,,,,"1,44","2,75","1,49","2,76","1,50","2,80","1,47","2,66","-0,25","2,01","1,92","2,02","1,90","2,03","1,94","1,99","1,87","2,10","4,00","3,00","2,15","3,80","3,10","2,25","3,65","3,00","2,20","3,91","3,20","2,20","3,70","3,00","2,20","3,80","3,00","2,27","4,11","3,20","2,18","3,81","3,08","1,53","2,50","1,53","2,66","1,56","2,96","1,50","2,59","-0,25","1,94","1,99","1,93","2,00","1,95","2,02","1,91","1,96","1,68","0,00","0,00","1,61","1,60","1,61","0,02","0,00","0,00","1,60","0,00",#N/A,"0,00"
276,29,03.05.2021,17:00,Mainz,Hertha,1,1,D,1,1,D,16,7,9,5,18,13,6,4,2,3,0,0,14,15,"2,49","3,66","3,07","2,41","3,49","2,89","2,45","3,25","2,90","2,35","3,60","2,75","2,45","3,45","2,85","2,42","3,57","3,04","2,38","3,40","2,88","2,38","3,50","2,88",,,,,,,"1,44","2,75","1,48","2,80","1,49","2,80","1,46","2,68","-1,25","1,86","2,07","1,84","2,08","1,87","2,08","1,83","2,04","1,36","5,25","7,50","1,35","5,50","8,00","1,40","5,25","7,50","1,40","5,30","8,25","1,36","5,00","8,00","1,36","5,25","8,00","1,41","5,50","8,72","1,37","5,18","8,06","1,53","2,50","1,55","2,61","1,59","2,70","1,52","2,51","-1,50","2,00","1,80","2,08","1,86","2,12","1,94","2,04","1,83","2,05","0,00","2,41","0,00","0,00","0,00","0,01","0,00","0,00","2,40","2,42","100,62%","0,00"
277,30,06.05.2021,17:30,Hertha,Freiburg,3,0,H,2,0,H,13,15,6,4,10,13,4,6,4,3,0,0,16,9,"2,10","3,75","3,82","2,03","3,61","3,62","2,00","3,50","3,60","2,05","3,60","3,50","2,00","3,60","3,60","2,07","3,70","3,70","1,91","3,70","3,70","2,00","3,60","3,50",,,,,,,"1,72","2,10","1,75","2,18","1,78","2,23","1,72","2,14","-1,00","2,08","1,85","2,09","1,85","2,13","1,87","2,06","1,80","1,60","4,00","5,50","1,60","3,90","6,00","1,65","3,95","5,25","1,67","3,96","5,82","1,60","3,70","6,00","1,65","4,00","5,25","1,68","4,10","6,19","1,64","3,92","5,55","1,72","2,10","1,78","2,14","1,80","2,26","1,74","2,12","-0,75","1,83","2,10","1,85","2,09","1,85","2,17","1,82","2,07","1,93","2,02","2,02","2,02","2,00","2,02","0,03","0,00","0,00","2,00","2,00","99,26%","0,00"
278,32,07.05.2021,19:30,Stuttgart,Augsburg,2,1,H,1,0,H,14,20,6,9,14,12,2,12,0,0,0,0,10,13,"2,33","3,60","3,45","2,24","3,46","3,25","2,20","3,50","3,10","2,25","3,40","3,20","2,25","3,45","3,20","2,33","3,48","3,27","2,15","3,30","3,40","2,25","3,50","3,13",,,,,,,"1,61","2,30","1,65","2,33","1,69","2,37","1,64","2,29","1,25","1,88","2,02","1,91","2,00","1,93","2,05","1,87","2,00","6,00","4,50","1,50","5,75","4,25","1,55","6,50","4,30","1,50","6,12","4,20","1,57","6,50","4,33","1,47","5,75","4,33","1,55","6,60","4,61","1,60","6,10","4,30","1,54","1,80","2,00","1,78","2,12","1,82","2,28","1,73","2,12","1,00","1,96","1,97","1,96","1,94","2,04","1,99","1,95","1,92","1,78","2,25","2,25","2,25","2,25","2,25","0,01","0,00","0,00","2,25","2,25","100,22%","0,00"
279,32,08.05.2021,14:30,Dortmund,RB Leipzig,3,2,H,1,0,H,15,14,4,7,8,13,7,7,1,1,0,0,5,2,"2,33","3,96","3,40","2,19","3,68","3,18","2,15","3,75","3,10","2,05","3,80","3,30","2,25","3,55","3,05","2,31","3,67","3,15","2,10","3,60","3,25","2,10","3,75","3,13",,,,,,,"1,72","2,10","1,78","2,14","1,82","2,17","1,76","2,09","-0,25","2,00","1,93","2,00","1,93","2,02","2,00","1,94","1,93","2,05","3,50","3,50","2,15","3,40","3,40","2,10","3,50","3,40","2,18","3,51","3,58","2,15","3,30","3,40","2,10","3,60","3,40","2,29","3,60","3,60","2,14","3,47","3,44","1,72","2,10","1,78","2,14","1,81","2,26","1,74","2,11","-0,25","1,87","2,06","1,88","2,05","1,98","2,07","1,86","2,02","1,86","2,16","2,16","2,16","2,13","2,16","0,07","0,00","0,00","2,13","2,15","99,65%","0,00"
280,32,08.05.2021,14:30,Hoffenheim,Schalke 04,4,2,H,0,2,A,20,6,12,3,11,12,9,3,1,2,0,0,11,18,"1,26","7,00","14,00","1,22","6,72","12,63","1,20","7,00","13,00","1,22","6,75","12,50","1,25","6,75","12,00","1,23","6,67","13,38","1,22","6,00","13,00","1,20","7,00","12,00",,,,,,,"1,61","2,30","1,65","2,36","1,68","2,50","1,60","2,35","-0,25","2,00","1,93","2,01","1,92","2,01","2,05","1,92","1,96","2,25","3,75","2,87","2,30","3,70","2,90","2,25","3,65","3,00","2,33","3,78","3,04","2,30","3,60","2,90","2,30","3,75","2,88","2,43","3,85","3,17","2,30","3,67","2,98","1,66","2,20","1,67","2,33","1,69","2,47","1,61","2,32","-0,25","2,03","1,90","2,03","1,90","2,06","1,97","2,00","1,87","2,16","0,00","0,00","1,22","1,22","1,22","0,00","0,00","0,00","1,22","0,00",#N/A,"0,00"
