MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WinIfFav?,WinIfFav?,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All small spread,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
264,30,06/06/2020,14:30,Leverkusen,Bayern Munich,2,4,A,1,3,A,10,16,6,10,14,4,6,4,3,3,0,0,5,1,"6,00","4,75","1,44","5,50","5,00","1,50","4,70","4,70","1,60","6,11","4,96","1,49","6,50","5,00","1,44","5,75","5,00","1,50","6,65","5,40","1,60","5,86","4,95","1,48","1,30","3,50","1,33","3,55","1,34","3,60","1,31","3,42","1,25","1,92","1,98","1,94","1,98","1,95","2,02","1,90","1,97","7,00","6,00","1,33","7,75","5,75","1,34","5,00","4,80","1,55","8,04","5,97","1,36","8,00","6,00","1,32","8,50","6,00","1,30","9,15","6,30","1,55","7,77","5,86","1,34","1,28","3,75","1,32","3,74","1,33","4,00","1,28","3,63","1,75","1,91","2,02","1,89","2,02","1,98","2,08","1,86","2,02","1,60","1,60","2,58","0,00","5,87","0,00","0,00","0,00","0,01","0,00","0,00","5,88","5,75","0,00","98,00%"
265,30,06/06/2020,14:30,RB Leipzig,Paderborn,1,1,D,1,0,H,12,17,5,5,11,14,7,9,2,4,1,0,3,18,"1,14","8,00","15,00","1,14","8,75","18,00","1,15","8,60","16,00","1,14","8,59","18,04","1,12","9,00","19,00","1,13","9,50","18,00","1,18","9,95","24,00","1,14","8,88","17,59","1,25","4,00","1,24","4,10","1,28","4,10","1,25","3,81","-2,25","1,77","2,02","1,79","2,09","1,88","2,17","1,80","2,08","1,10","10,00","21,00","1,10","10,50","21,00","1,15","8,80","16,50","1,12","10,66","24,28","1,10","10,00","23,00","1,10","11,50","22,00","1,15","12,00","29,00","1,11","10,32","21,94","1,22","4,33","1,24","4,48","1,25","4,80","1,21","4,29","-2,50","1,77","2,02","1,83","2,08","1,95","2,14","1,82","2,06",SthElse,SthElse,"1,68","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,14","0,00","0,00",#N/A
266,30,06/06/2020,17:30,Dortmund,Hertha,1,0,H,0,0,D,12,5,3,2,7,11,6,0,0,2,0,0,2,9,"1,33","5,50","7,50","1,36","5,50","7,50","1,40","5,00","7,20","1,38","5,34","8,28","1,36","5,25","8,00","1,36","5,50","7,50","1,41","5,70","8,50","1,37","5,32","7,68","1,36","3,20","1,39","3,17","1,41","3,25","1,37","3,04","-1,50","2,02","1,88","2,05","1,87","2,07","1,92","2,01","1,87","1,36","5,25","7,00","1,40","5,00","7,25","1,45","4,80","6,50","1,43","4,97","7,76","1,38","5,25","7,50","1,44","5,00","7,00","1,45","5,52","8,40","1,41","4,96","7,34","1,53","2,50","1,56","2,59","1,63","2,65","1,52","2,51","-1,25","1,95","1,98","1,94","1,97","1,97","2,00","1,92","1,96","1,41","1,41","1,71","0,00","0,00","1,37","1,36","1,36","0,01","0,00","0,00","1,36","0,00","0,00",#N/A
267,30,07/06/2020,12:30,Werder Bremen,Wolfsburg,0,1,A,0,0,D,14,18,4,3,17,13,5,4,3,3,0,0,17,6,"3,60","3,50","2,05","3,70","3,40","2,05","3,65","3,50","2,05","3,77","3,61","2,04","3,70","3,60","2,00","3,40","3,60","2,00","3,90","3,78","2,11","3,66","3,52","2,04","1,90","1,90","1,91","1,99","1,96","2,03","1,87","1,93","0,50","1,86","2,04","1,88","2,04","1,88","2,09","1,83","2,04","3,75","3,70","1,95","3,80","3,60","1,95","3,40","3,50","2,10","4,02","3,88","1,93","3,90","3,70","1,91","3,80","3,70","1,95","4,06","3,88","2,10","3,85","3,66","1,95","1,80","2,00","1,87","2,03","1,95","2,13","1,83","1,98","0,50","1,98","1,95","1,99","1,93","1,99","2,10","1,93","1,95","2,11","2,11","2,06","0,00","3,67","0,00","0,00","0,00","0,01","0,00","0,00","3,68","3,65","0,00","99,52%"
268,30,07/06/2020,14:30,Union Berlin,Schalke 04,1,1,D,1,1,D,12,5,6,1,19,13,9,4,3,1,0,0,14,10,"2,37","3,25","3,00","2,50","3,20","2,95","2,45","3,20","3,00","2,51","3,17","3,13","2,45","3,20","3,00","2,38","3,30","2,90","2,60","3,32","3,16","2,46","3,20","3,01","2,10","1,72","2,24","1,71","2,24","1,80","2,13","1,71","0,00","1,72","2,07","1,75","2,19","1,83","2,23","1,74","2,16","2,30","3,10","3,40","2,40","3,10","3,20","2,45","3,20","3,00","2,41","3,19","3,36","2,35","3,10","3,30","2,38","3,20","3,25","2,45","3,30","3,50","2,35","3,14","3,29","2,30","1,61","2,39","1,64","2,43","1,70","2,30","1,62","-0,25","2,02","1,91","2,05","1,88","2,12","1,91","2,02","1,87",SthElse,SthElse,"2,82","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","2,45","0,00","0,00",#N/A
269,30,07/06/2020,17:00,Augsburg,FC Koln,1,1,D,0,0,D,18,9,5,2,13,21,9,2,1,3,0,0,13,12,"2,70","3,50","2,45","2,80","3,40","2,50","2,75","3,50","2,45","2,84","3,56","2,50","2,80","3,50","2,45","2,70","3,50","2,40","2,93","3,68","2,57","2,77","3,51","2,47","1,72","2,10","1,73","2,20","1,79","2,25","1,72","2,12","0,00","2,07","1,83","2,09","1,83","2,13","1,88","2,05","1,83","2,90","3,60","2,30","2,95","3,50","2,35","2,65","3,40","2,60","2,97","3,61","2,43","2,88","3,60","2,38","2,90","3,60","2,38","3,04","3,73","2,60","2,88","3,56","2,38","1,72","2,10","1,78","2,15","1,79","2,32","1,69","2,17","0,25","1,83","2,07","1,83","2,10","1,87","2,12","1,81","2,07",SthElse,SthElse,"2,09","0,00","2,77","0,00","0,00","0,00","0,00","0,00","0,00","2,78","2,75","0,00","99,19%"
270,31,12/06/2020,19:30,Hoffenheim,RB Leipzig,0,2,A,0,2,A,22,14,7,7,15,18,9,1,2,2,0,0,7,3,"6,50","5,25","1,40","6,50","5,25","1,42","6,20","5,00","1,45","6,48","5,47","1,44","6,50","5,25","1,42","6,50","5,25","1,44","6,95","5,65","1,47","6,41","5,21","1,43","1,36","3,20","1,36","3,40","1,37","3,40","1,34","3,20","1,25","2,03","1,87","2,06","1,86","2,06","1,91","2,01","1,86","7,00","5,75","1,36","7,25","5,75","1,36","5,00","5,00","1,55","7,48","5,85","1,38","7,50","5,80","1,35","8,00","5,75","1,33","8,60","6,05","1,55","7,27","5,68","1,37","1,28","3,75","1,33","3,67","1,35","3,99","1,29","3,52","1,50","2,03","1,87","2,03","1,88","2,07","2,15","1,98","1,90","1,47","1,47","1,96","0,00","6,46","0,00","0,00","0,00","0,09","0,00","0,00","6,50","6,48","0,00","100,39%"
271,31,13/06/2020,14:30,FC Koln,Union Berlin,1,2,A,0,1,A,10,7,6,5,18,17,4,6,3,0,0,0,12,14,"2,00","3,40","3,75","2,05","3,40","3,75","2,05","3,50","3,60","2,10","3,46","3,83","2,00","3,50","3,75","2,00","3,60","3,40","2,13","3,62","3,96","2,04","3,46","3,70","1,72","2,10","1,83","2,08","1,87","2,18","1,77","2,06","-0,50","2,04","1,86","2,10","1,83","2,10","1,89","2,05","1,82","2,05","3,50","3,50","2,10","3,40","3,60","2,05","3,45","3,70","2,02","3,54","4,03","2,05","3,50","3,70","2,10","3,50","3,60","2,12","3,64","4,03","2,05","3,46","3,69","1,90","1,90","1,85","2,05","1,92","2,08","1,84","1,97","-0,50","2,07","1,86","2,02","1,90","2,10","1,90","2,06","1,83",SthElse,SthElse,"1,70","0,00","2,03","0,00","0,00","0,00","0,02","0,00","0,00","2,03","2,05","0,00","100,86%"
272,31,13/06/2020,14:30,Fortuna Dusseldorf,Dortmund,0,1,A,0,0,D,6,5,4,3,6,15,6,1,1,3,0,0,16,2,"7,00","5,25","1,36","8,00","5,25","1,36","7,70","5,30","1,36","8,35","5,53","1,37","8,50","5,25","1,35","7,00","5,25","1,36","8,60","5,70","1,41","7,91","5,34","1,36","1,44","2,75","1,50","2,80","1,50","2,85","1,46","2,68","1,50","1,87","2,03","1,89","2,02","1,94","2,05","1,87","2,00","7,50","5,50","1,36","7,50","5,00","1,40","7,20","5,00","1,40","7,30","4,97","1,45","7,00","5,25","1,40","7,00","5,00","1,44","8,30","5,60","1,47","7,19","5,02","1,41","1,53","2,50","1,58","2,53","1,59","2,66","1,52","2,49","1,25","1,94","1,99","1,92","2,00","2,07","2,05","1,94","1,94","1,41","1,41","3,20","0,00","7,88","0,00","0,00","0,00","0,06","0,00","0,00","7,85","8,00","0,00","101,52%"
273,31,13/06/2020,14:30,Hertha,Ein Frankfurt,1,4,A,1,0,H,4,18,3,7,14,7,1,5,2,2,1,0,9,11,"2,00","3,75","3,40","2,05","3,70","3,40","2,10","3,65","3,30","2,16","3,75","3,37","2,10","3,70","3,30","2,05","3,80","3,13","2,16","3,94","3,52","2,09","3,69","3,33","1,61","2,30","1,67","2,34","1,69","2,43","1,61","2,32","-0,25","1,85","2,05","1,88","2,03","1,88","2,10","1,84","2,04","2,15","3,75","3,10","2,20","3,70","3,10","2,15","3,70","3,20","2,17","3,76","3,36","2,10","3,70","3,25","2,15","3,80","3,13","2,22","3,85","3,45","2,14","3,71","3,23","1,61","2,30","1,65","2,38","1,69","2,43","1,61","2,32","-0,25","1,89","2,04","1,88","2,03","1,91","2,07","1,87","2,01",SthElse,SthElse,"1,97","0,00","2,08","0,00","0,00","0,00","0,01","0,00","0,00","2,08","2,10","0,00","100,84%"
274,31,13/06/2020,14:30,Paderborn,Werder Bremen,1,5,A,0,3,A,20,11,8,8,17,18,11,2,6,3,0,0,18,17,"3,00","3,75","2,15","3,00","3,75","2,20","3,50","3,70","2,05","3,19","3,81","2,23","3,10","3,70","2,20","3,00","3,70","2,15","3,50","3,96","2,28","3,12","3,70","2,19","1,72","2,10","1,77","2,17","1,77","2,30","1,69","2,16","0,25","1,96","1,94","1,97","1,94","1,99","1,97","1,94","1,92","3,60","4,00","1,85","3,50","3,75","2,00","3,60","3,60","2,00","3,82","4,12","1,92","3,90","4,00","1,83","3,90","3,90","1,87","4,20","4,20","2,00","3,78","3,93","1,89","1,66","2,20","1,68","2,32","1,73","2,36","1,66","2,22","0,50","2,04","1,89","2,00","1,92","2,05","2,00","1,99","1,89","2,28","2,28","2,69","0,00","3,09","0,00","0,00","0,00","0,07","0,00","0,00","3,05","3,10","0,00","100,49%"
275,31,13/06/2020,14:30,Wolfsburg,Freiburg,2,2,D,2,1,H,22,10,7,6,17,11,6,5,0,1,0,0,6,8,"1,70","3,80","4,75","1,72","3,90","4,75","1,70","3,90","4,75","1,71","4,11","4,97","1,70","4,00","4,75","1,67","4,00","4,50","1,77","4,25","5,10","1,71","3,96","4,77","1,72","2,10","1,78","2,15","1,83","2,19","1,74","2,09","-0,75","1,92","1,98","1,92","1,99","1,95","2,01","1,91","1,96","1,57","4,33","5,25","1,65","4,10","5,00","1,70","4,00","4,70","1,58","4,50","5,70","1,57","4,33","5,50","1,60","4,20","5,50","1,70","4,50","6,00","1,60","4,24","5,36","1,66","2,20","1,68","2,32","1,75","2,34","1,67","2,21","-1,00","1,99","1,94","1,97","1,94","2,22","1,98","2,02","1,86",SthElse,SthElse,"1,83","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,70","0,00","0,00",#N/A
276,31,13/06/2020,17:30,Bayern Munich,Mgladbach,2,1,H,1,1,D,11,9,6,2,13,10,3,1,0,2,0,0,1,4,"1,36","5,25","7,50","1,36","5,75","7,25","1,40","5,40","6,50","1,39","5,47","7,82","1,35","5,50","8,00","1,36","5,25","7,00","1,41","5,75","8,40","1,37","5,39","7,48","1,36","3,20","1,37","3,34","1,39","3,34","1,36","3,10","-1,50","2,03","1,87","2,05","1,88","2,06","1,93","2,00","1,87","1,44","5,00","6,00","1,45","5,00","6,25","1,50","4,80","5,60","1,48","4,80","6,94","1,44","5,00","6,50","1,45","5,00","6,00","1,53","5,38","7,20","1,46","4,88","6,47","1,44","2,75","1,46","2,92","1,47","3,16","1,42","2,83","-1,25","1,99","1,94","1,98","1,93","2,03","2,00","1,97","1,91","1,41","1,41","1,60","0,00","0,00","1,37","1,36","1,36","0,01","0,00","0,00","1,36","0,00","0,00",#N/A
277,31,14/06/2020,14:30,Mainz,Augsburg,0,1,A,0,1,A,18,9,4,3,8,14,9,5,2,4,0,0,15,13,"2,25","3,40","3,10","2,25","3,50","3,10","2,30","3,45","3,05","2,33","3,49","3,14","2,30","3,40","3,10","2,25","3,50","2,90","2,40","3,62","3,28","2,31","3,45","3,06","1,90","1,90","1,88","2,02","1,90","2,11","1,82","1,98","-0,25","2,01","1,89","2,02","1,89","2,05","1,94","2,00","1,87","2,05","3,50","3,60","2,20","3,30","3,40","2,20","3,25","3,40","2,06","3,55","3,87","2,00","3,50","3,75","2,05","3,50","3,70","2,20","3,60","3,96","2,06","3,46","3,67","1,80","2,00","1,83","2,09","1,90","2,15","1,79","2,03","-0,50","2,06","1,87","2,06","1,86","2,20","1,90","2,06","1,83",SthElse,SthElse,"1,86","0,00","2,29","0,00","0,00","0,00","0,04","0,00","0,00","2,28","2,30","0,00","100,33%"
278,31,14/06/2020,17:00,Schalke 04,Leverkusen,1,1,D,0,0,D,7,15,4,5,14,7,1,9,4,1,0,0,10,5,"5,75","4,33","1,53","5,50","4,25","1,57","5,70","4,30","1,55","5,84","4,54","1,56","6,00","4,33","1,53","5,50","4,20","1,53","6,25","4,60","1,60","5,79","4,36","1,55","1,72","2,10","1,72","2,22","1,78","2,27","1,71","2,14","1,00","1,93","1,97","1,94","1,98","1,98","2,01","1,92","1,94","7,00","5,00","1,40","6,75","4,75","1,44","6,10","4,50","1,50","7,43","4,97","1,44","7,00","5,00","1,42","7,50","5,00","1,40","8,20","5,13","1,50","7,18","4,85","1,42","1,61","2,30","1,65","2,36","1,71","2,45","1,63","2,28","1,25","1,99","1,94","1,99","1,93","2,00","1,97","1,95","1,92",SthElse,SthElse,"2,10","0,00","5,76","0,00","0,00","0,00","0,07","0,00","0,00","5,73","5,75","0,00","99,87%"
279,32,16/06/2020,17:30,Mgladbach,Wolfsburg,3,0,H,2,0,H,11,12,3,2,15,17,5,3,1,4,0,0,5,6,"2,10","3,75","3,25","2,05","3,70","3,40","2,15","3,60","3,25","2,20","3,58","3,35","2,15","3,60","3,25","2,10","3,75","3,30","2,22","3,80","3,50","2,13","3,61","3,32","1,57","2,37","1,65","2,36","1,69","2,45","1,60","2,34","-0,25","1,88","2,05","1,91","2,01","1,91","2,12","1,86","2,01","2,30","3,60","3,00","2,30","3,60","2,95","2,20","3,40","3,30","2,40","3,59","3,04","2,30","3,40","3,10","2,38","3,60","2,90","2,44","3,65","3,34","2,31","3,51","3,04","1,72","2,10","1,74","2,21","1,83","2,30","1,71","2,14","-0,25","2,08","1,85","2,07","1,85","2,13","1,91","2,02","1,86","2,22","2,22","2,00","2,13","2,13","2,13","2,13","2,13","0,00","0,00","0,00","2,13","2,15","0,00","101,06%"
280,32,16/06/2020,19:30,Freiburg,Hertha,2,1,H,0,0,D,17,12,6,5,6,16,5,5,0,2,0,0,8,11,"2,62","3,60","2,55","2,70","3,50","2,55","2,65","3,55","2,55","2,68","3,67","2,58","2,70","3,60","2,50","2,70","3,60","2,55","2,81","3,70","2,66","2,68","3,56","2,53","1,72","2,10","1,70","2,25","1,80","2,27","1,71","2,15","0,00","2,00","1,93","2,00","1,92","2,04","1,95","1,99","1,89","2,50","3,60","2,62","2,60","3,50","2,60","2,50","3,50","2,70","2,57","3,59","2,80","2,50","3,60","2,70","2,55","3,50","2,70","2,68","3,70","2,84","2,54","3,53","2,69","1,72","2,10","1,78","2,15","1,79","2,25","1,71","2,14","0,00","1,87","2,06","1,88","2,04","1,95","2,08","1,88","2,00",SthElse,SthElse,"2,09","2,69","2,69","2,69","2,69","2,69","0,01","0,00","0,00","2,69","2,68","1,69","99,81%"
281,32,16/06/2020,19:30,Union Berlin,Paderborn,1,0,H,1,0,H,14,10,6,2,17,16,1,5,0,0,0,0,14,18,"1,65","4,20","5,00","1,65","4,20","4,75","1,67","4,00","4,90","1,69","4,06","5,06","1,65","4,20","5,00","1,67","4,20","4,80","1,72","4,33","5,44","1,67","4,06","4,95","1,72","2,10","1,72","2,22","1,77","2,28","1,70","2,17","-0,75","1,90","2,03","1,89","2,02","1,90","2,09","1,86","2,01","1,75","4,00","4,33","1,75","4,00","4,33","1,80","3,95","4,10","1,83","4,06","4,24","1,80","3,90","4,20","1,83","4,00","4,00","1,86","4,08","4,55","1,80","3,94","4,17","1,57","2,37","1,62","2,45","1,67","2,53","1,59","2,36","-0,75","2,07","1,86","2,07","1,85","2,10","1,90","2,04","1,84","1,72","1,72","2,01","0,00","0,00","1,67","1,66","1,66","0,01","0,00","0,00","1,66","0,00","0,00",#N/A
282,32,16/06/2020,19:30,Werder Bremen,Bayern Munich,0,1,A,0,1,A,6,13,1,4,9,13,0,10,2,3,0,1,17,1,"13,00","7,50","1,16","13,00","7,00","1,20","10,50","6,30","1,25","12,92","7,21","1,20","15,00","7,50","1,18","13,00","7,50","1,20","16,75","8,20","1,25","13,52","7,27","1,20","1,33","3,40","1,33","3,40","1,35","3,60","1,32","3,35","2,00","2,02","1,91","2,02","1,86","2,06","2,00","1,99","1,87","13,00","7,50","1,16","13,00","8,00","1,18","10,50","6,30","1,25","16,90","8,06","1,17","17,00","8,00","1,15","15,00","8,50","1,17","18,50","9,10","1,25","15,18","8,00","1,17","1,28","3,75","1,30","3,75","1,32","4,00","1,28","3,63","2,25","1,92","2,01","1,92","1,97","2,01","2,03","1,92","1,96","1,25","1,25","2,78","0,00","13,26","0,00","0,00","0,00","0,00","0,00","13,26","0,00","13,00","-1,00","98,04%"
283,32,17/06/2020,17:30,Ein Frankfurt,Schalke 04,2,1,H,1,0,H,14,8,4,5,9,16,5,3,3,5,0,1,10,9,"1,70","4,20","4,50","1,75","3,90","4,50","1,75","4,00","4,45","1,72","4,22","4,60","1,75","4,00","4,40","1,70","4,00","4,33","1,82","4,32","4,85","1,73","4,04","4,50","1,66","2,20","1,66","2,33","1,76","2,36","1,67","2,21","-0,75","1,98","1,95","1,95","1,96","2,03","1,97","1,94","1,93","1,53","4,33","6,00","1,57","4,33","5,50","1,57","4,20","5,80","1,58","4,29","6,15","1,55","4,20","6,00","1,55","4,33","6,00","1,61","4,45","6,40","1,56","4,23","5,83","1,80","2,00","1,81","2,10","1,90","2,20","1,77","2,06","-1,00","2,00","1,93","1,99","1,93","2,03","1,98","1,98","1,89","1,82","1,82","2,11","0,00","0,00","1,73","1,74","1,74","0,00","0,00","0,00","1,74","0,00","0,73",#N/A
284,32,17/06/2020,19:30,Augsburg,Hoffenheim,1,3,A,0,0,D,12,17,5,5,10,14,6,4,2,1,0,0,13,7,"2,70","3,60","2,50","2,60","3,70","2,55","2,70","3,60","2,45","2,74","3,78","2,47","2,70","3,70","2,45","2,60","3,75","2,40","2,82","3,90","2,56","2,71","3,65","2,46","1,61","2,30","1,62","2,42","1,68","2,46","1,61","2,32","0,00","2,04","1,89","2,06","1,85","2,09","1,92","2,02","1,85","3,00","3,80","2,15","3,20","3,80","2,10","2,95","3,85","2,20","3,33","3,88","2,14","3,20","3,75","2,15","3,20","3,90","2,10","3,33","3,98","2,27","3,15","3,81","2,13","1,53","2,50","1,57","2,56","1,57","2,66","1,52","2,51","0,25","2,04","1,89","2,05","1,87","2,08","1,92","2,00","1,88","2,56","2,56","2,19","0,00","2,71","0,00","0,00","0,00","0,01","0,00","0,00","2,70","2,70","0,00","99,82%"
285,32,17/06/2020,19:30,Dortmund,Mainz,0,2,A,0,1,A,15,10,5,6,14,13,7,1,6,3,0,0,2,15,"1,25","6,50","10,00","1,25","6,50","10,50","1,30","6,00","8,50","1,25","6,07","11,35","1,25","6,00","12,00","1,25","6,00","9,50","1,30","6,65","12,25","1,26","6,25","10,55","1,36","3,20","1,39","3,08","1,42","3,20","1,38","3,01","-1,75","1,97","1,96","1,95","1,93","2,00","1,99","1,93","1,94","1,30","5,50","9,50","1,30","5,50","10,00","1,35","6,00","6,90","1,32","5,95","9,72","1,30","5,80","9,50","1,29","6,00","10,00","1,35","6,25","11,75","1,30","5,77","9,43","1,44","2,75","1,46","2,94","1,49","3,05","1,43","2,80","-1,75","2,02","1,77","2,10","1,83","2,11","1,98","2,05","1,83",SthElse,SthElse,"1,65","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,25","0,00","-1,00",#N/A
286,32,17/06/2020,19:30,Leverkusen,FC Koln,3,1,H,2,0,H,13,7,6,1,12,16,7,3,2,2,0,0,4,12,"1,44","4,75","6,50","1,45","4,75","6,50","1,50","4,50","6,10","1,48","4,74","6,67","1,44","4,60","7,00","1,45","4,80","5,75","1,51","4,95","7,40","1,47","4,68","6,42","1,44","2,75","1,44","2,95","1,47","2,95","1,43","2,78","-1,25","2,03","1,90","2,05","1,87","2,07","1,93","2,01","1,86","1,50","4,75","5,50","1,50","4,75","5,75","1,50","4,50","6,10","1,56","4,81","5,55","1,53","4,60","5,50","1,55","4,80","5,25","1,60","4,88","6,10","1,54","4,63","5,51","1,44","2,75","1,46","2,91","1,46","2,95","1,43","2,80","-1,00","1,96","1,97","1,93","1,99","1,97","2,05","1,89","1,98","1,51","1,51","1,71","0,00","0,00","1,46","1,45","1,45","0,02","0,00","0,00","1,45","0,00","0,00",#N/A
287,32,17/06/2020,19:30,RB Leipzig,Fortuna Dusseldorf,2,2,D,0,0,D,14,12,5,2,7,7,5,2,1,0,0,0,3,16,"1,22","6,00","12,00","1,22","6,50","12,50","1,30","6,00","8,50","1,22","6,40","13,87","1,20","6,50","15,00","1,20","7,00","11,00","1,30","7,10","16,25","1,22","6,60","12,55","1,36","3,20","1,38","3,09","1,39","3,30","1,35","3,14","-2,00","2,03","1,90","2,12","1,78","2,15","1,91","2,03","1,84","1,28","5,75","8,50","1,26","6,25","10,50","1,30","5,70","9,40","1,31","6,00","9,98","1,30","5,80","9,00","1,30","6,00","9,00","1,34","6,25","11,25","1,30","5,82","9,55","1,44","2,75","1,47","2,90","1,49","2,99","1,44","2,77","-1,50","1,93","2,00","1,97","1,94","1,98","2,14","1,87","2,01",SthElse,SthElse,"1,72","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,22","0,00","0,00",#N/A
288,33,20/06/2020,14:30,Bayern Munich,Freiburg,3,1,H,3,1,H,23,11,8,3,13,8,8,2,0,0,0,0,1,8,"1,25","6,00","10,00","1,25","6,00","9,75","1,25","7,50","8,30","1,28","6,50","9,43","1,25","6,50","10,00","1,25","6,50","10,50","1,30","7,50","11,50","1,26","6,51","9,83","1,33","3,40","1,33","3,54","1,40","3,54","1,33","3,27","-1,75","1,92","2,01","1,90","1,99","1,92","2,08","1,87","2,00","1,28","6,25","9,00","1,25","6,00","9,75","1,33","5,70","7,90","1,32","5,74","9,40","1,27","6,50","9,50","1,30","6,50","8,50","1,33","6,69","10,30","1,29","6,16","9,18","1,33","3,40","1,35","3,39","1,36","3,72","1,32","3,35","-1,75","2,07","1,86","2,05","1,85","2,07","1,96","1,98","1,89","1,30","1,30","1,49","0,00","0,00","1,26","1,25","1,25","0,01","0,00","0,00","1,25","0,00","0,00",#N/A
289,33,20/06/2020,14:30,FC Koln,Ein Frankfurt,1,1,D,1,0,H,4,9,2,2,8,15,5,9,1,2,0,0,13,9,"2,70","3,80","2,37","2,55","3,50","2,55","2,65","3,75","2,45","2,71","3,85","2,52","2,70","3,70","2,45","2,70","3,75","2,45","2,90","3,95","2,56","2,70","3,75","2,43","1,53","2,50","1,57","2,56","1,60","2,70","1,51","2,55","0,00","2,06","1,87","2,03","1,88","2,12","1,92","2,04","1,84","2,80","3,80","2,30","2,55","3,50","2,55","2,80","3,60","2,20","2,87","3,92","2,37","2,80","3,90","2,30","2,80","3,90","2,30","3,00","4,10","2,55","2,81","3,83","2,31","1,40","3,00","1,43","3,05","1,50","3,19","1,41","2,88","0,25","1,85","2,08","1,85","2,08","1,86","2,12","1,83","2,05",SthElse,SthElse,"2,15","0,00","2,70","0,00","0,00","0,00","0,00","0,00","0,00","2,70","2,70","0,00","100,00%"
290,33,20/06/2020,14:30,Fortuna Dusseldorf,Augsburg,1,1,D,1,1,D,8,11,4,3,14,12,5,3,1,0,0,0,16,14,"1,95","3,75","3,75","1,95","3,70","3,50","1,93","3,65","3,85","1,95","3,78","4,01","1,88","3,80","3,90","1,91","3,80","3,90","2,00","4,00","4,05","1,93","3,72","3,85","1,90","1,90","1,89","2,00","1,91","2,10","1,82","2,00","-0,50","1,95","1,98","1,95","1,96","2,00","1,99","1,93","1,94","1,70","3,90","4,75","1,95","3,70","3,50","1,85","3,60","4,20","1,72","4,03","5,02","1,70","3,80","5,00","1,70","3,90","5,00","1,95","4,20","5,25","1,74","3,83","4,76","1,90","1,90","1,94","1,95","1,99","2,05","1,90","1,90","-0,75","1,93","2,00","1,93","1,98","2,04","2,03","1,95","1,93",SthElse,SthElse,"2,22","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,94","0,00","0,00",#N/A
291,33,20/06/2020,14:30,Hertha,Leverkusen,2,0,H,1,0,H,13,12,5,2,14,15,5,4,4,3,0,0,11,4,"5,25","4,33","1,57","4,20","3,80","1,75","5,60","4,30","1,55","5,17","4,29","1,66","5,00","4,20","1,63","5,00","4,20","1,65","5,60","4,45","1,75","4,99","4,24","1,63","1,53","2,50","1,54","2,63","1,58","2,72","1,51","2,56","1,00","1,85","2,08","1,82","2,12","1,88","2,15","1,82","2,06","5,50","4,75","1,50","4,20","3,80","1,75","5,60","4,30","1,55","6,02","5,11","1,50","6,00","4,80","1,47","6,50","5,00","1,45","6,75","5,12","1,75","5,83","4,80","1,50","1,40","3,00","1,45","2,98","1,55","3,06","1,43","2,83","1,25","1,93","2,00","1,92","2,00","1,94","2,08","1,88","2,00",SthElse,SthElse,"2,17","5,04","5,04","5,04","5,09","5,09","0,09","0,00","0,00","5,09","5,00","0,00","99,26%"
